Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,alternate product (product.metafields.custom.alternate_product),bykea (product.metafields.custom.bykea),debit_card (product.metafields.custom.debit_card),direct_bank_transfer (product.metafields.custom.direct_bank_transfer),featured_tag (product.metafields.custom.featured_tag),featured tag color (product.metafields.custom.featured_tag_color),Specification (product.metafields.custom.material),product coupon code (product.metafields.custom.product_coupon_code),product coupon code discount value (product.metafields.custom.product_coupon_code_discount_value),product discount minimum cart value (product.metafields.custom.product_discount_minimum_cart_value),Product Key Feature (product.metafields.custom.product_key_feature),Shipping (product.metafields.custom.shipping),short_description (product.metafields.custom.short_description),Similar Products List (product.metafields.custom.similar_products_list),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Cable shielding (product.metafields.shopify.cable-shielding),Camera HD type (product.metafields.shopify.camera-hd-type),Camera mounting type (product.metafields.shopify.camera-mounting-type),Color (product.metafields.shopify.color-pattern),Compatible battery technology (product.metafields.shopify.compatible-battery-technology),Connection type (product.metafields.shopify.connection-type),Connectivity technology (product.metafields.shopify.connectivity-technology),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Keyboard format (product.metafields.shopify.keyboard-format),Keyboard layout (product.metafields.shopify.keyboard-layout),Keyboard specialized features (product.metafields.shopify.keyboard-specialized-features),Keyboard switch type (product.metafields.shopify.keyboard-switch-type),Microphone design (product.metafields.shopify.microphone-design),Microphone type (product.metafields.shopify.microphone-type),Mouse technology (product.metafields.shopify.mouse-technology),Mouse/Trackball features (product.metafields.shopify.mouse-trackball-features),Polar pattern (product.metafields.shopify.polar-pattern),Power source (product.metafields.shopify.power-source),Webcam design (product.metafields.shopify.webcam-design),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Specification (product.metafields.specs.specs),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Included / International,Price / International,Compare At Price / International,Status
philips-qp1424-10-trimmer,Philips QP1424/10 OneBlade Face Trimmer,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips OneBlade Face Trimmer Price in Pakistan is Rs. <span>8,400</span>/-.</span></p>
<p>The Philips QP1424/10 OneBlade Face Trimmer is designed to trim, edge, and shave any length of hair without irritating your skin. Featuring unique OneBlade technology, it uses a fast-moving cutter (6000 strokes per minute) with a dual protection system for comfortable grooming. The trimmer includes two click-on stubble combs (1 mm and 3 mm) for customizable trimming. Its dual-sided blade allows for precise styling and control, while being fully waterproof for easy cleaning. With a rechargeable battery that provides 30 minutes of runtime after an 8-hour charge, it’s perfect for home or travel use.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Unique OneBlade Technology</span></h3>
<p>Philips OneBlade has a revolutionary technology designed for facial grooming. It can shave any length of hair. Its dual protection system - a glide coating combined with rounded tips makes shaving easier and comfortable. Its shaving technology features a fast-moving cutter (6000x per min) so it's efficient - even on longer hairs.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Trim it down</span>
</h3>
<p>Trim your beard to an even stubble length with one of the included 2 stubble combs: 1mm for a 5 o'clock, and 3mm for a tight trim.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Edge it up</span>
</h3>
<p>Create precise edges with the dual-sided blade. You can shave in either direction to get great visibility and see every hair that you're cutting. Line up your style in seconds!</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Shave it off</span>
</h3>
<p>OneBlade doesn't shave as close as a traditional blade - so your skin stays comfortable. Go against the grain and shave off any length of hair easily.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Dual-sided blade: designed for precision and control</span>
</h3>
<p>OneBlade follows the contours of your face, allowing you to easily and comfortably shave all areas. Use the dual-sided blade to style your edges and create clean lines by moving the blade in any direction.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Blade that doesn't fade easy</span>
</h3>
<p>Durable stainless steel blade that lasts up to 4 months of use* to keep that fresh feel. When the replacement indicator - eject icon - will appear on the blade, the blade performance may no longer be optimal. It is time to consider changing the blade for the best shaving experience.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Charge anytime, anywhere</span>
</h3>
<p>Can be charged at home or on the road, perfect for your daily routine and for travel.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Fully waterproof</span>
</h3>
<p>OneBlade is fully waterproof (IPX7), so it is easy to clean: just rinse it under the tap. You can shave wet or dry, even in the shower - whichever you prefer. No shaving foam needed.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Long lasting battery</span>
</h3>
<p>Rechargeable NimH battery delivers 30 minutes of constant shaving power after an 8 hour charge.</p>
<!---->",Philips,Uncategorized,Face Trimmer,"All-in-One Trimmer, Face Trimmer, OneBlade Face Trimmer, Philips, Philips All One Trimmer, Philips Face Trimmer, Philips OneBlade Face Trimmer, Philips QP1424/10 OneBlade Face Trimmer, Philips Trimmer, Series All-in-One Trimmer, Trimmer, x_fashion_beauty",true,Title,Default Title,,,,,,,,QP1424/10,0.0,,-1,deny,manual,8400.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-qp1424-10-trimmer.jpg?v=1729234853,1,Philips QP1424/10 OneBlade Face Trimmer Price in Pakistan ,false,Philips QP1424/10 OneBlade Face Trimmer Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips QP1424/10 OneBlade Face Trimmer from powerhousexpress.com.pk at Rs. 8,400/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Trimmer|
Color: Charcoal gray |
Technology: Unique OneBlade Technology |
Use: Trim, edge, and shave for any length of hair |
Blade Type: Original Blade |
Blade Features: Dual protection system |
Stubble Combs: 2 click-on (1mm, 3mm) |
Waterproof: Yes (IPX7) |
Run Time: 30 minutes |
Charging Time: 8 hours |
Battery Type: Rechargeable Ni-MH |
Charging Method: USB-A (5V⎓ / ≥1A) |
Max Power Consumption: 0.5W ",,,,,,"<ul>
<li>Unique OneBlade technology for versatile grooming.
<li>Trim, edge, and shave any hair length effortlessly.
<li>Dual protection system for comfortable shaving.
<li>Fast-moving cutter with 6000 strokes per minute.
<li>Two click-on stubble combs (1 mm & 3 mm) included.
<li>Dual-sided blade for precision and easy styling.
<li>Fully waterproof design for wet and dry use.
<li>Rechargeable battery with 30 minutes of runtime.",anex-ag-7061-hair-trimmer; anex-ag-7062-hair-trimmer; anex-ag-7065-hair-trimmer; anex-ag-7066-hair-trimmer; anex-ag-7068-epilator; philips-bg3027-03-trimmer; philips-brl136-00-lady-shaver; philips-bt3206-14-beard-trimmer; philips-mg3710-15-trimmer; philips-mg3730-15-multi-groom-kit; philips-mg5720-15-8-in-1-grooming-kit; philips-mg7720-15-14-in-1-trimmer; philips-mg7720-15-trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,7000.00,true,,,true,,,active
philips-hr2221-00-5000-series-core-blender,Philips HR2221/00 5000 Series Core Blender,"<p><span style=""color: rgb(255, 255, 255);"">Philips 5000 Series Core Blender Price in Pakistan is Rs. 33,600/-.</span><br>The Philips HR2221/00 5000 Series Core Blender is designed to deliver professional-quality blending results with minimal effort. Equipped with ProBlend Crush Technology and a 700W motor, this blender ensures fast, consistent blending, producing perfectly smooth textures and finely crushed ice for your favorite smoothies, sauces, and soups. The optimized 4-star blade efficiently handles even tough ingredients, blending 40% finer than conventional blenders. With 5 preset speed settings, you can easily adjust to achieve the perfect texture for different recipes, while the dedicated ice-crush function delivers snowy ice twice as fast. Cleaning is made simple with the Quick Clean button, and the removable lid and knife further enhance convenience for easy maintenance. Designed for versatility, the blender comes with a variety of accessories suited for preparing local dishes, offering convenience and adaptability for various culinary needs. Its Motor Overheat Protection (MTP) ensures a longer life for the blender, preventing damage and overheating during use.</p>",Philips,Uncategorized,Blender,"5000 Series Core Blender, active, Blender, Core Blender, Electrical Appliances & Accessories, Juicer Blender & Grinders, Kitchen Appliances, New Inv, Philips, Philips 5000 Series Core Blender, Philips Core Blender, Philips Viva Collection Blender",false,Title,Default Title,,,,,,,,HR2221/00,0.0,,0,deny,manual,33600.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2221-00-5000-series-core-blender.png?v=1729233684,1,Philips Core Blender Price in Pakistan ,false,Philips Core Blender Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HR2221/00 5000 Series Core Blender from powerhousexpress.com.pk at Rs. 33,600/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Blender|
Power: 700W (Pro-Blend Crush), 350W (blending motor)|
Blades: 4-star stainless steel blade|
Settings: 5 preset speed settings + Ice Crush function|
Cleaning: Quick Clean button, removable lid, and knife for easy cleaning|
Safety: MTP (Motor Overheat Protection)|
Capacity: 1.5L working capacity, ideal for family-sized portions|
Material: Durable plastic body and jar|
Warranty: 2-year worldwide guarantee",,,,,,"<ul>
<li>Pro-Blend Crush Technology
<li>5 preset settings for easy and reliable results
<li>Perfectly crushed ice, 2x faster
<li>With Quick clean button for fast & easy cleaning
<li>Removable lid and knife for additional convenience
<li>Will help to create a variety of local dishes
<li>With Motor overheat protection to prevent machine break done
<li>Strong 350 W motor
<li>Pro-Blend Crush technology for perfect end results",kemei-hair-clipper; kemei-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,28000.00,true,,,true,,,active
philips-hr2221-00-5000-series-core-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/vrs_1de865a777d6a7f6e4235bc7b5eb17fef4635ff1.png?v=1729233783,2,Philips 5000 Series Core Blender Price in Pakistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr2224-00-core-blender,Philips HR2224/00 Core Blender,"<p><span style=""color: rgb(255, 255, 255);"">Philips Core Blender Price in Pakistan is Rs. 30,000/-.</span><br>The Philips HR2224/00 Core Blender is designed to deliver powerful blending with efficiency, thanks to its 800W motor and Pro-Blend Crush technology. This innovative blender effortlessly crushes ice and tough ingredients twice as fast, making it ideal for creating smooth, delicious smoothies and other blended recipes. The large 2-liter jar has a 1.5-liter working capacity, making it perfect for serving the whole family or storing for later. With three speed settings and a Pulse function, the HR2224/00 offers precise control for blending both soft fruits and tougher ingredients. Its easy-grip control dial ensures comfort and non-slip handling. The blender is also easy to clean, featuring a removable blade unit and dishwasher-safe parts. The ribbed jar design optimizes the flow of ingredients for perfect results every time.</p>",Philips,Uncategorized,Blender,"active, Blender, Core Blender, Electrical Appliances & Accessories, Juicer Blender & Grinders, Kitchen Appliances, New Inv, Philips, Philips Core Blender, Philips Viva Collection Blender",false,Title,Default Title,,,,,,,,HR2224/00,0.0,,0,deny,manual,30000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2224-00-core-blender.png?v=1729232750,1,Philips Core Blender Price in Pakistan,false,Philips Core Blender Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HR2224/00 Core Blender from powerhousexpress.com.pk at Rs. 30,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Blender|
Power: 800W|
Capacity: 2L (Maximum), 1.5L (Effective)|
Material: Plastic SAN jar, stainless steel blades, metal wrap & plastic body|
Blades: 4-star stainless steel blades|
Settings: 3 fixed speed settings + Pulse|
Dimensions: 180x167x408 mm (product), 200x336x276 mm (packaging)|
Weight: 2.09 kg (product), 2.82 kg (incl. packaging)|
Cord Length: 0.85 m|
Warranty: 2-year worldwide",,,,,,"<ul>
<li>2-year worldwide warranty
<li>Powerful, yet energy efficient 800 W motor
<li>Perfectly crushed ice and tough ingredients, 2x faster
<li>Maximum 2 L capacity, working jar capacity 1.5 L
<li>Easy-grip control dial with 3 speed settings
<li>Removable blade unit for easy cleaning
<li>Dishwasher-safe parts
<li>Large innovative ribbed design jar
<li>Pulse function for smoother blending",kemei-hair-clipper; kemei-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25000.00,true,,,true,,,active
philips-hr2224-00-core-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2224-00-core-blender-1.png?v=1729233002,2,Philips 5000 Series Core Blender Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr2169-01-viva-collection-blender,Philips HR2169/01 Viva Collection Blender,"<p><span style=""color: rgb(255, 255, 255);"">Philips Viva Collection Blender Price in Pakistan is Rs. 21,000/-.</span><br>The Philips HR2169/01 Viva Collection Blender is designed to make blending and food preparation fast, easy, and effective. Equipped with a powerful 600W motor and the advanced Pro-Blend 5-star blade system, it delivers smooth results whether you're preparing soft or hard ingredients. The large 2-liter break-resistant plastic jar is perfect for making smoothies to share with family and friends, with a working capacity of 1.5 liters. This blender offers multiple speed settings, giving you the flexibility to blend at various speeds for different textures. The Pulse mode adds more control for precise blending. Its user-friendly design includes an over-molded knob for a comfortable grip and a water level indicator for convenience. In addition to blending, the HR2169/01 comes with two metal mills that are perfect for grinding hard ingredients such as coffee beans, spices, and nuts. These scratch-resistant mills prevent taste mixing, making them ideal for a wide range of tasks. For added convenience, all parts are dishwasher safe, and the blender comes with a 2-year worldwide warranty, ensuring long-lasting performance and peace of mind.</p>",Philips,Uncategorized,Blender,"active, Blender, Electrical Appliances & Accessories, Juicer Blender & Grinders, Kitchen Appliances, New Inv, Philips, Philips Viva Collection Blender, Viva Collection Blender",false,Title,Default Title,,,,,,,,HR2169/01,0.0,,0,deny,manual,25200.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2169-01-viva-collection-blender_57a2edde-3128-429c-b6f8-1523e0567336.png?v=1729231380,1,Philips Viva Collection Blender Price in Pakistan,false,Philips Viva Collection Blender Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HR2169/01 Viva Collection Blender from powerhousexpress.com.pk at Rs. 21,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Blender|
Power: 600W|
Capacity: 2L (Maximum), 1.5L (Effective)|
Material: Break-resistant plastic jar|
Blades: Pro-Blend 5-star blade|
Settings: Multiple speeds + Pulse|
Additional Accessories: 2 metal mills for grinding|
Warranty: 2 years (worldwide)",,,,,,"<ul>
<li>Strong 600 W motor
<li>Pro-Blend 5 star blade for effective blending and mixing
<li>Large break-resistant jar for smoothies you can share
<li>Multiple speeds for soft and hard ingredients
<li>Over molded knob for easy grip
<li>Pulse for mixing and blending
<li>Water level indicator and handle for easy use
<li>2 metal mills to grind multiple ingredients
<li>All parts are diswasher safe
2 year world-wide warranty",kemei-hair-clipper; kemei-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21000.00,true,,,true,,,active
philips-hr2169-01-viva-collection-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2169-01-viva-collection-blender.png?v=1729231435,2,Philips  Blender Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr2169-01-viva-collection-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2169-01-viva-collection-blender-1.png?v=1729231536,3,Viva Collection Blender Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr2169-01-viva-collection-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr2169-01-viva-collection-blender-2.png?v=1729231307,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-mg7720-15-trimmer,Philips MG7940/15 7000 Series All-in-One Trimmer,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips 7000 Series All-in-One Trimmer Price in Pakistan is Rs. <span>42,000</span>/-.</span></p>
<p>The Philips MG7940/15 7000 Series All-in-One Trimmer is your ultimate grooming tool for face, hair, and body. With 15 tools, it offers precise trimming with 22 length settings (0.5–16 mm) and self-sharpening steel blades for long-lasting performance. Featuring BeardSense technology, it adjusts power for even the densest beards. The trimmer is 30% faster, includes a body shaver with a skin-protection system, and has a water-resistant design for easy cleaning. It runs up to 120 minutes on a single charge with a quick-charge option, offering complete grooming convenience.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Even trim in one pass</span></h3>
<p>The patented trimming comb offers 11 length settings between 1-3 mm, so you can achieve an even trim at the exact length you want.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Long lasting performance for precise results</span>
</h3>
<p>Stainless steel blades remain sharp as day one for long lasting performance. No oil required.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">A trimmer that adjusts to your beard</span>
</h3>
<p>The trimmer scans the beard density 125x per second and boosts power exactly when you need it to tackle also dense, bushy or longer beards.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">All-in-one for face, head &amp; body</span>
</h3>
<p>This all-in-one trimmer offers 15 tools for all your grooming needs. Conveniently trim and style your facial hair, clip your hair and groom your body.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Get an even trim and sharp edges</span>
</h3>
<p>The trimmer and its multi-comb set offer 22 length settings from 0.5 to 16 mm in up to 0.2 mm precision steps for shorter and longer beard styles. The narrow design of the precision trimmer attachment makes it easy to create sharp edges and fine details. Clean up cheeks, chin and neck with the metal trimmer to finish your look.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Say goodbye to body hair</span>
</h3>
<p>Shave comfortably below the neck with our body shaver attachment. A unique skin-protection system guards sensitive areas while you shave as close as 0.5 mm. You can also trim body hair with the click-on comb.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">30% faster hair trimming</span>
</h3>
<p>Hair clipping is 30% faster thanks to an extra-wide 41 mm stainless steel hair clipper that cuts more with every stroke. Create your hairstyle with length settings with the 4, 9, 12 and 16 mm extra-wide hair combs.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Get the details right</span>
</h3>
<p>The nose/ear trimmer attachment removes unwanted nose and ear hair quickly and safely. Easily keep your eyebrows neat and tidy with the dedicated eyebrow comb.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Runs 4 weeks on a single charge</span>
</h3>
<p>A powerful lithium-ion battery provides up to 120 minutes of runtime with 5-minute quick charge option for long life and maximum power.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Water-resistant for convenient use and easy cleaning</span>
</h3>
<p>The trimmer is water resistant, so you can use it comfortably in the shower and clean it easily under the tap.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Always know when it's time to charge</span>
</h3>
<p>A battery indicator lets you know your battery status: low, empty, charging or full. So you never get caught with an empty battery in the middle of your trim.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Easy to grip and control</span>
</h3>
<p>The trimmer is easy to hold and maneuver with an ergonomic rubber grip for superior comfort and control.</p>
<!---->",Philips,Uncategorized,Trimmer,"All-in-One Trimmer, Philips, Philips 7000 Series All-in-One Trimmer, Philips 7000 Series Trimmer, Philips All One Trimmer, Philips Trimmer, Series All-in-One Trimmer, Trimmer, x_fashion_beauty",true,Title,Default Title,,,,,,,,MG7940/15,0.0,,0,deny,manual,42000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-mg7720-15-trimmer.jpg?v=1729231054,1,Philips 7000 Series All-in-One Trimmer Price in Pakistan,false,Philips MG7940/15 7000 Series All-in-One Trimmer Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips MG7940/15 7000 Series All-in-One Trimmer from powerhousexpress.com.pk at Rs. 42,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Trimmer|
Battery Type: Lithium-ion|
Runtime: Up to 120 minutes|
Charging Time: 60 minutes, 5-minute quick charge|
Charging Method: USB-A (no adapter included)|
Power Consumption: 5 W|
Length Settings: 22 (0.5 – 16 mm)|
Precision Steps: Up to 0.2 mm|
Blades: Self-sharpening stainless steel|
Wet & Dry Use: 100% showerproof|
Grip: Ergonomic rubber grip|
Maintenance: No blade oil required|
Display: Battery low, full, and charging indicators|
Operation: Cordless use only|
Accessories: 15 tools, large soft pouch, cleaning brush",,,,,,"<ul>
<li>15-in-1 grooming for face, hair, and body.
<li>Self-sharpening steel blades for lasting sharpness.
<li>BeardSense technology for power boost on dense beards.
<li>22 length settings for precise trimming (0.5–16 mm).
<li>30% faster hair clipping with extra-wide trimmer.
<li>Skin-protection body shaver for sensitive areas.
<li>Water-resistant for easy cleaning and shower use.
<li>Up to 120 minutes runtime with 5-minute quick charge.
<li> Includes steel trimmer, nose/ear trimmer, body shaver, precision trimmer, extra-wide hair trimmer, 7 combs (beard, hair, body, eyebrow), soft pouch, cleaning brush, and USB-A cable (no adapter).",anex-ag-7061-hair-trimmer; anex-ag-7062-hair-trimmer; anex-ag-7065-hair-trimmer; anex-ag-7066-hair-trimmer; anex-ag-7068-epilator; philips-bg3027-03-trimmer; philips-brl136-00-lady-shaver; philips-bt3206-14-beard-trimmer; philips-mg3710-15-trimmer; philips-mg3730-15-multi-groom-kit; philips-mg5720-15-8-in-1-grooming-kit; philips-mg7720-15-14-in-1-trimmer; philips-mg7720-15-trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,35000.00,true,,,true,,,active
philips-mg7720-15-trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-mg7720-15-trimmer-2.jpg?v=1729231054,2,Philips MG7940/15 7000 Series All-in-One Trimmer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-mg7720-15-trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-mg7720-15-trimmer-1.jpg?v=1729231054,3,Philips All-in-One Trimmer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
